date,1. open,2. high,3. low,4. close,5. volume
2019-11-27,16.72,16.77,16.54,16.7,6520398.0
2019-11-26,16.42,16.91,16.36,16.86,10096160.0
2019-11-25,16.42,16.69,16.3,16.43,8661186.0
2019-11-22,16.74,16.76,16.47,16.49,7209586.0
2019-11-21,17.0,17.11,16.57,16.64,10659510.0
2019-11-20,17.05,17.215,16.81,16.99,10160765.0
2019-11-19,16.81,17.15,16.8,17.05,9453463.0
2019-11-18,16.55,16.97,16.51,16.89,12226126.0
2019-11-15,16.59,16.72,16.5,16.57,7947653.0
2019-11-14,16.8,16.85,16.61,16.66,8306297.0
2019-11-13,16.6,16.81,16.6,16.66,12345726.0
2019-11-12,16.37,16.51,16.065,16.44,11934895.0
2019-11-11,16.34,16.565,16.32,16.38,9757266.0
2019-11-08,16.23,16.53,16.1301,16.37,14316044.0
2019-11-07,16.9,16.9,16.2,16.36,15789237.0
2019-11-06,16.89,17.16,16.78,16.9,13262056.0
2019-11-05,16.34,16.59,16.18,16.54,17997680.0
2019-11-04,16.92,17.03,16.625,16.64,12559998.0
2019-11-01,17.22,17.32,16.91,17.01,12842509.0
2019-10-31,17.29,17.48,17.16,17.36,13047545.0
2019-10-30,16.78,17.06,16.55,17.05,11502481.0
2019-10-29,16.55,16.87,16.425,16.77,8506364.0
2019-10-28,17.0,17.03,16.635,16.72,10428585.0
2019-10-25,17.55,17.63,17.04,17.2,9808169.0
2019-10-24,16.63,17.215,16.58,17.17,14727894.0
2019-10-23,16.79,16.9,16.5,16.57,10644395.0
2019-10-22,16.91,16.98,16.43,16.6,12513214.0
2019-10-21,17.18,17.27,16.75,16.83,8861886.0
2019-10-18,17.3,17.39,17.01,17.19,8293854.0
2019-10-17,16.83,17.35,16.81,17.09,10390332.0
2019-10-16,16.77,16.95,16.55,16.94,10287957.0
2019-10-15,17.0,17.08,16.6,16.66,17823774.0
2019-10-14,17.0,17.3,17.0,17.1,7370965.0
2019-10-11,17.73,17.74,16.945,17.0,19586478.0
2019-10-10,17.87,17.95,17.5,17.91,14671752.0
2019-10-09,17.94,18.05,17.72,17.87,8105012.0
2019-10-08,17.94,18.21,17.825,18.06,10777780.0
2019-10-07,17.63,17.86,17.51,17.62,8142668.0
2019-10-04,17.24,17.77,17.2,17.75,11512565.0
2019-10-03,17.4,17.93,17.2,17.26,14913946.0
2019-10-02,17.41,17.62,17.16,17.37,18557219.0
2019-10-01,17.16,17.59,17.0323,17.22,19537242.0
2019-09-30,17.3,17.55,17.0,17.33,15000210.0
2019-09-27,17.74,17.88,17.55,17.73,13239620.0
2019-09-26,18.29,18.38,18.05,18.1,8850454.0
2019-09-25,18.7,18.76,17.99,18.18,13408222.0
2019-09-24,18.48,18.85,18.32,18.81,15884328.0
2019-09-23,18.55,18.69,18.42,18.6,14041483.0
2019-09-20,18.34,18.47,17.87,18.43,19672379.0
2019-09-19,17.84,18.35,17.84,18.3,17658855.0
2019-09-18,17.98,18.06,17.2,17.64,17246480.0
2019-09-17,17.33,18.17,17.27,18.02,22901658.0
2019-09-16,17.35,17.45,17.02,17.1,20097135.0
2019-09-13,17.35,17.41,17.03,17.23,23077798.0
2019-09-12,17.91,18.12,17.1025,17.13,21632796.0
2019-09-11,17.21,17.67,17.18,17.34,16382448.0
2019-09-10,17.19,17.58,16.93,17.25,17965158.0
2019-09-09,17.91,17.93,17.17,17.41,20361641.0
2019-09-06,18.39,18.67,17.86,17.87,25959555.0
2019-09-05,19.39,19.465,18.08,18.4,29138221.0
2019-09-04,19.38,19.89,19.27,19.87,12605680.0
2019-09-03,19.6,19.6821,19.34,19.42,19723988.0
2019-08-30,19.08,19.5,19.04,19.38,13882590.0
2019-08-29,19.85,19.85,19.1835,19.28,21125170.0
2019-08-28,19.77,20.07,19.58,19.94,18485828.0
2019-08-27,19.33,19.85,19.33,19.77,19099491.0
2019-08-26,19.25,19.48,19.03,19.24,13720161.0
2019-08-23,18.84,19.25,18.73,19.14,18272021.0
2019-08-22,18.55,18.79,18.5,18.74,10077437.0
2019-08-21,18.54,18.77,18.405,18.64,10336226.0
2019-08-20,18.2,18.72,18.18,18.69,13839131.0
2019-08-19,18.03,18.41,17.88,18.1,23457239.0
2019-08-16,18.19,18.42,18.02,18.39,17414125.0
2019-08-15,18.14,18.39,17.985,18.39,13567323.0
2019-08-14,18.3,18.4,18.04,18.18,19007152.0
2019-08-13,18.34,18.4,17.49,18.11,24881028.0
2019-08-12,18.52,18.66,17.88,17.96,17029600.0
2019-08-09,18.12,18.37,18.04,18.14,13364772.0
2019-08-08,17.71,18.26,17.56,18.19,18423324.0
2019-08-07,17.97,18.4399,17.96,18.05,24740412.0
2019-08-06,17.45,17.91,17.35,17.57,14784099.0
2019-08-05,17.49,17.94,17.4437,17.59,25872373.0
2019-08-02,16.86,17.3,16.85,16.91,13351387.0
2019-08-01,15.85,17.1,15.83,16.95,24866242.0
2019-07-31,17.0,17.04,15.96,16.26,33657768.0
2019-07-30,17.23,17.31,16.98,17.01,14595206.0
2019-07-29,17.16,17.22,16.97,17.21,12651940.0
2019-07-26,17.07,17.22,16.985,17.06,11356200.0
2019-07-25,17.29,17.39,16.9,17.04,15720438.0
2019-07-24,17.4,17.5,17.29,17.35,11156554.0
2019-07-23,17.15,17.47,17.06,17.29,15282644.0
2019-07-22,17.18,17.4,17.1,17.34,14147497.0
2019-07-19,17.07,17.48,17.0301,17.21,24499278.0
2019-07-18,16.65,17.355,16.48,17.22,23550557.0
2019-07-17,16.21,16.75,16.15,16.71,17923779.0
2019-07-16,16.2,16.4,15.95,16.11,11751372.0
2019-07-15,16.57,16.68,16.23,16.34,11321685.0
2019-07-12,16.47,16.56,16.29,16.51,11436771.0
2019-07-11,16.47,16.68,16.32,16.39,15834292.0
2019-07-10,16.27,16.56,16.06,16.52,18622671.0
2019-07-09,15.74,16.11,15.69,16.05,11957417.0
2019-07-08,15.87,15.96,15.65,15.86,11664606.0
2019-07-05,15.5,15.86,15.22,15.8,15577621.0
2019-07-03,15.76,15.88,15.5233,15.88,10343184.0
2019-07-02,15.12,15.735,15.076,15.59,20286952.0
2019-07-01,15.2,15.3,14.85,14.99,21455902.0
2019-06-28,15.79,15.855,15.51,15.77,11320507.0
2019-06-27,15.6,15.75,15.35,15.7,20579577.0
2019-06-26,15.25,15.995,15.22,15.86,20379204.0
2019-06-25,16.3,16.45,15.72,16.01,29053889.0
2019-06-24,15.72,16.27,15.67,16.24,28200567.0
2019-06-21,15.3,15.71,15.19,15.6,26988881.0
2019-06-20,14.93,15.58,14.92,15.3,31598863.0
2019-06-19,14.11,14.535,13.98,14.48,22488327.0
2019-06-18,14.31,14.44,14.06,14.37,19722081.0
2019-06-17,13.89,14.18,13.81,14.15,12948944.0
2019-06-14,14.01,14.07,13.75,13.9,14864982.0
2019-06-13,13.73,13.88,13.57,13.86,11794379.0
2019-06-12,13.63,13.79,13.6,13.73,16699712.0
2019-06-11,13.37,13.65,13.34,13.55,10275120.0
2019-06-10,13.25,13.48,13.2,13.45,9088716.0
2019-06-07,13.59,13.7,13.46,13.54,16418179.0
2019-06-06,13.21,13.67,13.13,13.51,20800802.0
2019-06-05,13.45,13.535,12.94,13.23,18005193.0
2019-06-04,12.98,13.23,12.9,13.21,14788025.0
2019-06-03,12.59,13.17,12.57,13.09,25227148.0
2019-05-31,12.01,12.46,11.99,12.42,18191901.0
2019-05-30,11.76,11.87,11.66,11.79,9274603.0
2019-05-29,11.73,11.97,11.73,11.75,11073186.0
2019-05-28,11.7,11.85,11.65,11.74,10656205.0
2019-05-24,12.0,12.0,11.75,11.95,11025488.0
2019-05-23,12.02,12.24,11.96,11.96,13787053.0
2019-05-22,12.16,12.17,11.8199,11.94,12847106.0
2019-05-21,12.13,12.17,11.92,12.12,11404461.0
2019-05-20,12.2,12.36,12.15,12.2,6608273.0
2019-05-17,12.1,12.27,12.01,12.22,11471482.0
2019-05-16,12.42,12.43,12.11,12.18,13566012.0
2019-05-15,12.56,12.62,12.4,12.5,11132605.0
2019-05-14,12.27,12.53,12.19,12.46,12208247.0
2019-05-13,12.12,12.34,12.02,12.31,14893718.0
2019-05-10,12.41,12.46,12.0,12.0,14267026.0
2019-05-09,12.6,12.705,12.36,12.37,10320117.0
2019-05-08,12.8,13.01,12.44,12.57,14912243.0
2019-05-07,12.61,12.8,12.52,12.72,12885383.0
2019-05-06,12.63,12.6396,12.52,12.6,6686198.0
2019-05-03,12.66,12.7154,12.495,12.59,11576659.0
2019-05-02,12.49,12.77,12.405,12.51,13998744.0
2019-05-01,12.7,12.86,12.35,12.59,22019690.0
2019-04-30,12.66,12.85,12.64,12.72,13161430.0
2019-04-29,12.96,12.975,12.63,12.66,9051689.0
2019-04-26,12.95,13.07,12.9,13.0,6746002.0
2019-04-25,12.85,13.06,12.73,12.84,14148833.0
2019-04-24,12.78,12.99,12.615,12.83,8762033.0
2019-04-23,12.86,12.96,12.75,12.81,10054904.0
2019-04-22,13.28,13.28,12.94,12.97,7143744.0
2019-04-18,13.2,13.47,13.11,13.22,8834638.0
2019-04-17,13.36,13.38,13.1,13.2,13455898.0
2019-04-16,13.51,13.55,13.2,13.29,11554742.0
2019-04-15,13.33,13.68,13.31,13.63,12427561.0
2019-04-12,13.49,13.59,13.35,13.42,11987156.0
2019-04-11,13.46,13.59,13.32,13.45,11055351.0
2019-04-10,13.84,13.96,13.54,13.59,10914581.0
2019-04-09,13.61,13.73,13.53,13.72,9464378.0
2019-04-08,13.72,13.72,13.47,13.52,7690822.0
2019-04-05,13.54,13.56,13.4,13.49,7053977.0
2019-04-04,13.18,13.57,13.055,13.56,9906684.0
2019-04-03,13.56,13.56,13.25,13.3,11674889.0
2019-04-02,13.41,13.56,13.38,13.46,14418590.0
2019-04-01,13.71,13.77,13.3,13.44,16590405.0
2019-03-29,14.08,14.08,13.7,13.71,11198104.0
2019-03-28,13.95,14.1,13.73,13.88,15918063.0
2019-03-27,14.52,14.54,14.2,14.25,13092935.0
2019-03-26,14.09,14.52,14.02,14.5,21072532.0
2019-03-25,13.75,14.31,13.69,14.27,28809188.0
2019-03-22,13.22,13.7,13.18,13.67,22320106.0
2019-03-21,13.13,13.3,12.995,13.28,17031313.0
2019-03-20,12.79,13.22,12.64,13.11,15814904.0
2019-03-19,13.06,13.09,12.8,12.84,9858777.0
2019-03-18,12.99,13.21,12.9,12.95,12457623.0
2019-03-15,13.23,13.25,12.97,13.0,25960247.0
2019-03-14,13.05,13.14,12.92,13.11,10409793.0
2019-03-13,13.37,13.4,13.205,13.35,13638788.0
2019-03-12,13.17,13.26,13.07,13.23,13550509.0
2019-03-11,13.26,13.49,13.01,13.18,25710876.0
2019-03-08,12.86,13.0,12.68,12.93,17763735.0
2019-03-07,12.35,12.66,12.34,12.63,12757521.0
2019-03-06,12.68,12.68,12.36,12.4,13306101.0
2019-03-05,12.41,12.71,12.4,12.7,11031611.0
2019-03-04,12.27,12.55,12.175,12.51,13052967.0
2019-03-01,12.44,12.645,12.225,12.31,14307169.0
2019-02-28,12.52,12.655,12.44,12.64,11025397.0
2019-02-27,12.65,12.65,12.3103,12.5,20619201.0
2019-02-26,12.58,12.64,12.22,12.59,23533945.0
2019-02-25,13.07,13.12,12.57,12.61,24918456.0
2019-02-22,13.25,13.31,12.92,13.04,19355609.0
2019-02-21,13.64,13.64,13.21,13.32,22342950.0
2019-02-20,13.68,14.04,13.617,13.76,28876718.0
2019-02-19,13.09,13.69,13.03,13.55,22808950.0
2019-02-15,12.85,13.0,12.7,12.95,12375781.0
2019-02-14,12.8,13.055,12.72,12.91,14555312.0
2019-02-13,13.0,13.17,12.63,12.82,24615437.0
2019-02-12,13.58,13.72,13.33,13.37,12337050.0
2019-02-11,13.51,13.61,13.43,13.43,11737281.0
2019-02-08,13.41,13.73,13.4,13.62,14309666.0
2019-02-07,13.18,13.425,13.17,13.34,14888706.0
2019-02-06,13.15,13.39,13.15,13.24,11835202.0
2019-02-05,13.37,13.4,13.12,13.36,8722328.0
2019-02-04,13.04,13.38,13.02,13.35,11307906.0
2019-02-01,13.36,13.4,13.01,13.25,12580239.0
2019-01-31,13.18,13.4,13.05,13.39,20388902.0
2019-01-30,12.89,13.29,12.76,13.05,17994122.0
2019-01-29,12.49,13.0,12.44,12.93,18753268.0
2019-01-28,12.39,12.56,12.3,12.34,12814522.0
2019-01-25,12.04,12.29,12.04,12.25,13465715.0
2019-01-24,11.73,11.9,11.71,11.85,11714821.0
2019-01-23,11.76,11.88,11.58,11.77,9707792.0
2019-01-22,11.94,11.98,11.52,11.78,15022385.0
2019-01-18,11.77,11.92,11.65,11.79,13766691.0
2019-01-17,11.86,11.99,11.77,11.9,8604471.0
2019-01-16,11.8,11.93,11.7,11.85,10685008.0
2019-01-15,12.25,12.33,11.76,11.86,15370170.0
2019-01-14,12.58,12.63,12.26,12.3,16571543.0
2019-01-11,12.44,12.68,12.35,12.44,14400595.0
2019-01-10,12.48,12.535,12.3,12.36,12478832.0
2019-01-09,12.46,12.6,12.33,12.45,15226931.0
2019-01-08,12.77,12.81,12.195,12.34,26759613.0
2019-01-07,13.26,13.29,12.89,12.92,12280422.0
2019-01-04,12.89,13.17,12.66,13.09,17190083.0
2019-01-03,13.3,13.34,12.81,13.0,19135938.0
2019-01-02,13.64,13.69,13.05,13.1,16483420.0
2018-12-31,13.0,13.59,12.69,13.54,22729528.0
2018-12-28,13.54,13.62,13.06,13.12,38261599.0
2018-12-27,13.37,13.72,13.34,13.71,22747365.0
2018-12-26,13.74,13.87,13.43,13.65,13399480.0
2018-12-24,13.25,13.7,13.21,13.64,9646981.0
2018-12-21,13.25,13.4255,13.07,13.12,33503995.0
2018-12-20,13.37,13.6,13.17,13.38,29865073.0
2018-12-19,13.63,13.92,12.84,12.88,31815980.0
2018-12-18,13.59,14.04,13.55,13.88,25420186.0
2018-12-17,13.64,13.695,13.35,13.65,22900784.0
2018-12-14,13.9,14.03,13.62,13.66,18163994.0
2018-12-13,13.97,14.17,13.94,14.11,12877555.0
2018-12-12,13.63,14.04,13.63,14.02,15352168.0
2018-12-11,13.97,14.01,13.5925,13.6,22987488.0
2018-12-10,13.72,14.18,13.66,13.84,24362611.0
2018-12-07,13.61,13.8,13.485,13.68,20303790.0
